Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Tonga,1950,49,50,25,24,76.7,104.5,16.5,1,28.4,1,2.84,24.4,2,0,43.1,6.76,2.59,30.6,108,1,0,0,14.7,54,52,56.3,48.2,46.1,50.5,11.4,10.5,12.2,5,4.7,5.3,0,91,2.011,0,126,262,279,244,453,495,404,220,248,188,356,403,302,0,0
Tonga,1951,51,51,26,25,78.9,104.5,16.5,2,29.3,2,2.93,23.7,2,0,43.5,6.77,2.61,30.7,108,1,0,0,14.3,54.4,52.3,56.7,48.4,46.3,50.7,11.4,10.6,12.2,5,4.7,5.3,0,89.7,2.093,0,124,257,274,239,447,489,398,216,244,185,352,398,298,0,0
Tonga,1952,52,53,27,26,81.3,104.5,16.4,2,30.1,2,3.03,22.9,2,0,43.9,6.78,2.63,30.7,108,1,0,0,13.8,54.8,52.8,57.2,48.6,46.5,50.9,11.4,10.6,12.2,5.1,4.7,5.3,0,87,2.179,0,120,251,268,232,440,483,391,212,239,182,347,394,294,0,0
Tonga,1953,54,54,28,27,83.8,104.4,16.3,2,30.9,2,3.08,22.5,2,0,44.2,6.78,2.65,30.7,108,1,0,0,13.3,55.3,53.2,57.7,48.8,46.7,51.1,11.5,10.6,12.3,5.1,4.7,5.3,0,84.5,2.265,0,116,244,261,225,434,476,384,208,235,178,343,389,290,0,0
Tonga,1954,55,56,29,27,86.5,104.4,16.2,2,31.6,2,3.16,21.9,3,0,44.5,6.79,2.68,30.7,108,1,0,0,12.9,55.8,53.6,58.2,49,46.9,51.4,11.5,10.6,12.4,5.1,4.8,5.3,0,82.1,2.356,0,112,237,255,218,426,470,376,204,231,174,338,385,285,0,0
Tonga,1955,57,58,30,28,89.3,104.4,16.1,2,32.2,2,3.23,21.5,3,0,44.7,6.81,2.7,30.7,108,1,0,0,12.5,56.2,54,58.7,49.2,47.1,51.6,11.6,10.7,12.4,5.1,4.8,5.4,0,79.7,2.448,0,108,231,249,212,420,464,369,200,228,170,334,381,280,0,0
Tonga,1956,59,60,31,29,92.2,104.4,16,2,32.7,2,3.28,21.1,3,0,44.8,6.81,2.72,30.7,108,1,0,0,12,56.6,54.4,59.2,49.4,47.2,51.8,11.6,10.7,12.5,5.1,4.8,5.4,0,77.5,2.538,0,105,225,244,206,414,459,362,197,224,167,330,377,276,0,0
Tonga,1957,61,62,32,30,95.1,104.5,15.9,2,33.3,2,2.88,24.1,3,0,45,6.85,2.75,30.8,108,1,0,0,11.7,57,54.8,59.6,49.6,47.4,52,11.6,10.7,12.5,5.1,4.8,5.4,0,75.2,2.64,0,101,219,238,200,407,453,355,193,221,163,326,374,272,0,-4.5
Tonga,1958,63,64,33,31,97.9,104.7,15.8,2,33.6,2,2.88,24,3,0,44.9,6.85,2.77,30.8,108,1,0,0,11.3,57.5,55.1,60.1,49.7,47.5,52.3,11.7,10.7,12.6,5.1,4.8,5.4,0,73,2.714,0,98,214,233,194,401,447,348,190,218,159,322,370,267,0,-4.7
Tonga,1959,65,65,34,32,100.8,105,15.7,2,33.8,2,2.92,23.8,3,0,44.8,6.86,2.79,30.8,108,1,0,0,11,57.8,55.5,60.5,49.9,47.7,52.5,11.7,10.7,12.6,5.2,4.8,5.4,0,70.9,2.791,0,94,208,227,188,395,442,341,187,215,156,318,367,263,0,-5
Tonga,1960,66,67,35,33,103.7,105.2,15.7,2,34,2,2.89,24,3,0,44.7,6.89,2.82,30.8,108,1,0,0,10.7,58.2,55.9,61,50.1,47.8,52.7,11.7,10.8,12.7,5.2,4.8,5.4,0,68.6,2.872,0,91,203,222,182,389,436,335,183,212,152,315,363,259,0,-5.1
Tonga,1961,68,69,36,34,106.8,105.4,15.6,2,33.8,2,2.85,24.4,3,0,44.2,6.84,2.82,30.8,108,1,0,0,10.4,58.6,56.2,61.4,50.2,48,52.9,11.7,10.8,12.7,5.2,4.8,5.5,0,66.4,2.926,0,88,198,217,177,384,432,329,181,209,149,311,360,255,0,-5.4
Tonga,1962,70,71,37,35,109.8,105.6,15.6,2,33.7,2,2.83,24.5,3,0,43.7,6.8,2.82,30.9,108,1,0,0,10.1,59.1,56.6,62,50.4,48.1,53.2,11.8,10.8,12.8,5.2,4.8,5.5,0,63.7,2.982,0,84,191,211,169,377,426,320,177,206,145,307,358,249,0,-5.4
Tonga,1963,72,73,38,36,113,105.8,15.5,2,33.6,2,2.84,24.4,3,0,43.3,6.77,2.83,30.9,108,1,0,0,9.7,59.6,57,62.5,50.6,48.2,53.5,11.8,10.8,12.9,5.2,4.8,5.5,0,61,3.04,0,80,184,205,162,370,420,311,173,203,141,303,355,244,0,-5.4
Tonga,1964,74,76,39,37,116.2,105.9,15.5,3,33.4,2,2.81,24.7,3,0,42.8,6.73,2.83,30.9,108,1,0,0,9.4,60.1,57.4,63.2,50.8,48.3,53.8,11.9,10.8,13,5.3,4.9,5.6,0,58.1,3.095,0,76,177,198,155,363,415,302,170,201,136,299,352,238,0,-5.3
Tonga,1965,77,78,40,38,119.5,106.1,15.4,3,33.1,2,2.78,24.9,3,0,42.1,6.66,2.82,30.9,108,1,0,0,9,60.6,57.8,63.9,51,48.4,54.2,11.9,10.8,13.1,5.3,4.9,5.6,0,55,3.14,0,71,170,192,146,355,409,292,166,198,131,295,350,231,0,-5.3
Tonga,1966,79,80,41,39,122.8,106.3,15.4,3,32.8,2,2.57,26.9,3,0,41.5,6.6,2.82,30.9,108,1,0,0,8.7,61.1,58.3,64.6,51.3,48.6,54.5,12,10.9,13.2,5.3,4.9,5.6,0,51.8,3.188,0,67,162,185,138,347,404,281,162,196,125,291,348,224,-1,-7.2
Tonga,1967,81,82,42,40,125.7,106.3,15.4,3,32.9,2,2.21,31.3,3,0,41.3,6.59,2.84,30.9,108,1,0,0,8.4,61.7,58.7,65.2,51.5,48.7,54.9,12,10.9,13.3,5.4,4.9,5.7,0,48.5,3.258,0,62,155,179,130,340,398,271,159,193,121,287,345,217,-1,-10.9
Tonga,1968,83,83,43,40,128.4,106.2,15.2,3,31.6,2,1.92,36.1,3,0,39.7,6.37,2.76,30.8,108,1,0,0,8,62.2,59.2,65.9,51.7,48.8,55.2,12.1,10.9,13.5,5.4,4.9,5.7,0,45.3,3.206,0,58,148,172,123,333,393,261,156,191,116,283,343,211,-1,-12.5
Tonga,1969,84,85,44,41,130.8,106,15.2,3,30.3,2,1.8,38.5,3,0,38,6.15,2.68,30.8,108,1,0,0,7.7,62.7,59.6,66.6,51.9,48.9,55.6,12.2,11,13.6,5.4,5,5.8,0,42.3,3.137,0,53,141,166,115,325,387,251,152,189,111,278,341,205,-1,-12.5
Tonga,1970,86,86,44,42,133.1,105.8,15.1,3,29.2,1,1.67,41.6,3,0,36.5,5.94,2.61,30.8,108,1,0,0,7.4,63.2,60,67.2,52.1,49,56,12.3,11,13.7,5.5,5,5.9,0,39.4,3.073,0,49,135,160,108,318,382,242,149,187,107,274,339,198,-1,-12.5
Tonga,1971,87,88,45,43,135.2,105.6,15.2,2,28.1,1,1.59,43.5,3,0,35.3,5.76,2.54,30.8,109,1,0,0,7.1,63.7,60.3,67.8,52.3,49.1,56.3,12.4,11,13.9,5.5,5,5.9,0,37.1,3.02,0,46,130,155,102,312,378,233,145,185,102,271,337,192,-1,-12.4
Tonga,1972,89,89,46,43,137.3,105.4,15.2,2,27.3,1,1.5,46.1,3,0,34.3,5.62,2.49,30.7,108,1,0,0,7,64,60.5,68.3,52.4,49.1,56.6,12.4,11,14,5.5,5,6,0,35.1,2.988,0,44,125,152,97,307,376,226,143,184,99,268,337,187,-1,-12.3
Tonga,1973,90,91,46,44,139.4,105.2,15.3,2,26.8,1,1.47,47.3,3,0,33.7,5.51,2.45,30.7,108,1,0,0,6.8,64.2,60.8,68.6,52.6,49.2,56.8,12.5,11,14.1,5.6,5.1,6,0,33.4,2.981,0,42,122,149,95,304,372,222,142,183,98,266,335,185,-1,-12.4
Tonga,1974,91,92,47,45,141.6,105.1,15.4,2,26.7,1,1.59,43.5,3,0,33.4,5.45,2.44,30.7,108,1,0,0,6.7,64.6,61.1,69,52.7,49.3,57,12.5,11.1,14.2,5.6,5.1,6.1,0,31.7,3.001,0,39,118,144,90,299,368,217,140,181,95,263,333,182,-1,-10.7
Tonga,1975,93,93,48,46,143.8,105.2,15.6,3,26.6,1,1.58,44,3,0,33.3,5.43,2.43,30.7,108,1,0,0,6.6,64.8,61.3,69.2,52.8,49.5,57.1,12.6,11.1,14.3,5.6,5.1,6.1,0,30.2,3.046,0,37,115,141,88,295,365,214,138,179,95,261,331,180,-1,-10.9
Tonga,1976,94,95,49,46,146,105.2,15.7,3,26.8,1,1.49,46.5,3,0,33.4,5.44,2.44,30.7,108,1,0,0,6.6,65.1,61.6,69.5,53,49.6,57.2,12.6,11.2,14.4,5.7,5.1,6.2,0,28.9,3.107,0,35,112,138,85,291,361,210,136,177,93,259,328,178,-1,-12.1
Tonga,1977,96,96,49,47,147.5,105,15.9,3,27,0,0.46,0,3,0,33.6,5.47,2.46,30.7,108,1,0,0,6.6,65.3,61.8,69.7,53.1,49.6,57.3,12.7,11.2,14.4,5.7,5.1,6.2,0,27.6,3.178,0,34,110,135,84,289,359,208,135,177,93,258,328,177,-2,-22.5
Tonga,1978,96,96,49,47,148,104.7,16.1,3,27.6,0,0.33,0,3,0,34.1,5.51,2.49,30.7,108,1,0,0,6.6,65.6,62.1,70,53.2,49.8,57.5,12.8,11.3,14.5,5.7,5.2,6.2,0,26.5,3.25,0,32,107,132,82,285,354,205,134,174,92,255,324,176,-2,-24.2
Tonga,1979,96,97,49,47,148.5,104.4,16.3,3,28.1,0,0.25,0,3,0,34.7,5.54,2.5,30.7,108,1,0,0,6.6,65.8,62.3,70.1,53.3,49.9,57.5,12.8,11.3,14.6,5.8,5.2,6.3,0,25.4,3.317,0,31,105,129,80,282,351,204,132,172,92,253,322,176,-3,-25.7
Tonga,1980,97,97,49,47,148.8,104.1,16.5,3,28.4,0,0.17,0,3,0,35,5.55,2.51,30.7,108,1,0,0,6.6,66,62.5,70.3,53.4,50,57.6,12.9,11.4,14.6,5.8,5.2,6.3,0,24.5,3.36,0,30,103,127,79,279,348,202,131,171,91,252,320,175,-3,-26.8
Tonga,1981,97,97,49,48,149,103.8,16.7,3,28.5,0,0.11,0,3,0,35.1,5.53,2.51,30.8,108,1,0,0,6.6,66.1,62.6,70.4,53.5,50.1,57.7,12.9,11.4,14.7,5.9,5.2,6.3,0,23.7,3.377,0,29,101,125,78,277,345,201,130,169,91,250,318,174,-3,-27.3
Tonga,1982,97,97,49,48,149.1,103.5,16.8,3,28.2,0,0.06,0,3,0,34.9,5.48,2.48,30.8,108,1,0,0,6.7,66.1,62.6,70.3,53.5,50.1,57.6,12.9,11.4,14.7,5.9,5.2,6.3,0,23.3,3.366,0,29,102,125,80,278,345,204,131,169,93,250,318,177,-3,-27.5
Tonga,1983,97,97,49,48,149.2,103.2,16.9,3,27.8,0,0.04,0,3,0,34.5,5.39,2.45,30.8,108,1,0,0,6.7,66.4,62.9,70.6,53.6,50.2,57.8,13,11.4,14.8,5.9,5.3,6.4,0,22.5,3.329,0,27,99,122,76,273,342,199,129,168,90,247,316,173,-3,-27.4
Tonga,1984,97,97,49,48,149.3,102.9,17,3,27,0,0.05,0,3,0,33.8,5.27,2.39,30.9,108,1,0,0,6.7,66.5,63,70.7,53.7,50.3,57.8,13,11.5,14.8,5.9,5.3,6.4,0,22,3.261,0,27,98,121,75,271,340,198,128,167,90,246,315,173,-3,-26.6
Tonga,1985,97,97,49,48,149.3,102.5,17.1,3,26.1,0,0.02,0,3,0,32.9,5.13,2.33,30.9,108,1,0,0,6.8,66.6,63.1,70.8,53.8,50.4,57.9,13,11.5,14.9,5.9,5.3,6.4,0,21.5,3.173,0,26,97,119,75,269,337,197,127,165,90,244,312,173,-3,-25.9
Tonga,1986,97,97,49,48,149.4,102.3,17.3,2,25.1,0,0.03,0,3,0,31.9,4.99,2.27,30.9,108,1,0,0,6.8,66.8,63.3,70.9,53.9,50.5,57.9,13.1,11.5,14.9,5.9,5.3,6.4,0,21,3.08,0,25,96,118,74,267,335,196,126,164,90,243,311,172,-2,-24.7
Tonga,1987,97,97,49,48,149.8,102.2,17.5,2,24.2,1,0.62,112.2,3,0,31.1,4.86,2.21,31,108,1,0,0,6.9,66.9,63.4,71,54,50.6,58,13.1,11.6,15,6,5.3,6.5,0,20.5,2.997,0,25,94,116,73,265,333,195,125,163,89,241,309,172,-2,-18.1
Tonga,1988,98,98,50,48,150.7,102.3,17.8,2,23.9,0,0.5,138.4,3,0,30.8,4.76,2.17,31,108,1,0,0,6.8,67,63.5,71.2,54.1,50.6,58.1,13.2,11.6,15,6,5.4,6.5,0,20,2.988,0,24,93,115,72,263,331,193,124,162,89,240,307,171,-2,-19
Tonga,1989,98,98,50,49,151.4,102.4,18.1,2,23.8,0,0.4,0,3,0,30.6,4.69,2.13,31.1,109,1,0,0,6.8,67.2,63.7,71.3,54.1,50.7,58.1,13.2,11.7,15.1,6,5.4,6.5,0,19.4,2.992,0,23,92,113,71,261,328,192,124,161,89,239,306,170,-2,-19.9
Tonga,1990,99,99,50,49,151.9,102.6,18.3,2,23.8,0,0.31,0,3,0,30.7,4.64,2.11,31.2,109,1,0,0,6.8,67.3,63.8,71.4,54.2,50.8,58.2,13.3,11.7,15.1,6,5.4,6.6,0,18.8,3.009,0,23,91,112,71,259,326,191,123,159,88,237,304,170,-2,-20.7
Tonga,1991,99,99,50,49,152.3,102.8,18.5,2,24.1,0,0.26,0,3,0,30.9,4.61,2.1,31.2,109,1,0,0,6.8,67.5,64,71.6,54.4,51,58.4,13.4,11.8,15.2,6.1,5.4,6.6,0,18.1,3.042,0,22,89,109,69,256,323,188,122,158,87,235,301,168,-2,-21.4
Tonga,1992,99,99,50,49,152.7,103,18.6,2,24.1,0,0.24,0,3,0,30.9,4.58,2.09,31.2,109,1,0,0,6.8,67.7,64.2,71.8,54.5,51.1,58.5,13.4,11.8,15.3,6.1,5.5,6.7,0,17.5,3.059,0,21,88,108,68,254,320,186,121,156,86,233,299,166,-2,-21.8
Tonga,1993,99,99,51,49,153.1,103.2,18.7,2,24,0,0.22,0,3,0,30.8,4.55,2.08,31.2,109,1,0,0,6.8,67.9,64.4,71.9,54.6,51.2,58.6,13.5,11.9,15.4,6.1,5.5,6.7,0,16.9,3.055,0,20,86,106,67,251,317,185,119,155,86,231,297,165,-2,-21.7
Tonga,1994,100,100,51,49,153.4,103.4,18.7,2,23.7,0,0.26,0,3,0,30.5,4.5,2.06,31.2,108,1,0,0,6.8,68,64.6,72.1,54.7,51.3,58.7,13.5,11.9,15.4,6.2,5.5,6.7,0,16.4,3.03,0,20,85,104,66,249,314,183,118,153,85,229,294,164,-2,-21.2
Tonga,1995,100,100,51,49,153.8,103.5,18.6,2,23.3,0,0.23,0,3,0,30.1,4.45,2.03,31.1,109,1,0,0,6.8,68.2,64.7,72.2,54.8,51.5,58.8,13.6,12,15.5,6.2,5.5,6.8,0,16.1,2.997,0,19,84,102,65,246,310,181,117,151,84,227,291,163,-2,-20.9
Tonga,1996,100,100,51,49,154.1,103.6,18.6,2,23,0,0.21,0,3,0,29.8,4.43,2.03,31,109,1,0,0,6.8,68.3,64.9,72.3,55,51.6,58.9,13.6,12,15.6,6.2,5.5,6.8,0,15.7,2.98,0,19,83,101,64,244,307,180,116,149,83,225,288,162,-2,-20.9
Tonga,1997,100,101,51,49,154.9,103.6,18.7,2,22.4,1,0.72,96.9,3,0,29.3,4.37,2,31,109,1,0,0,6.8,68.5,65.1,72.4,55.1,51.8,59,13.7,12.1,15.6,6.2,5.6,6.8,0,15.4,2.932,0,18,81,99,63,241,303,178,114,147,83,222,284,160,-2,-15.4
Tonga,1998,101,101,52,50,155.9,103.5,18.9,2,22.5,1,0.64,108.1,3,0,29.3,4.33,1.98,31,109,1,0,0,6.8,68.6,65.3,72.6,55.2,51.9,59.1,13.7,12.1,15.7,6.3,5.6,6.8,0,15.1,2.959,0,18,80,97,62,238,300,177,113,145,82,220,281,159,-2,-16.1
Tonga,1999,102,102,52,50,156.9,103.4,19.1,2,22.1,1,0.62,112.5,3,0,28.9,4.2,1.93,30.9,109,1,0,0,6.8,68.8,65.5,72.7,55.4,52.1,59.1,13.8,12.2,15.7,6.3,5.6,6.9,0,14.8,2.93,0,18,79,95,61,235,296,176,112,142,81,218,278,158,-2,-16
Tonga,2000,102,103,52,50,157.9,103.3,19.3,2,21.6,1,0.6,116.1,3,0,28.4,4.11,1.89,31,109,1,0,0,6.8,69,65.7,72.8,55.5,52.3,59.2,13.9,12.2,15.7,6.3,5.6,6.9,0,14.4,2.898,0,17,78,93,61,233,292,175,110,140,81,215,274,158,-2,-15.6
Tonga,2001,103,103,52,51,158.8,103.2,19.5,2,21.5,1,0.58,119.1,3,0,28.3,4.07,1.87,31.1,108,1,0,0,6.7,69.1,65.9,72.8,55.6,52.5,59.2,14,12.3,15.8,6.3,5.7,6.9,0,14.1,2.903,0,17,77,92,61,231,287,175,109,137,81,213,270,158,-2,-15.8
Tonga,2002,104,104,53,51,159.7,103.2,19.6,2,22,1,0.57,122.5,3,0,28.7,4.14,1.9,31.3,108,1,0,0,6.7,69.3,66.2,72.9,55.8,52.7,59.3,14,12.4,15.9,6.4,5.7,6.9,0,13.7,2.97,0,16,75,89,60,228,282,173,108,134,81,211,265,157,-2,-16.4
Tonga,2003,104,104,53,51,160.6,103.1,19.7,2,22.6,1,0.6,115.7,3,0,29.2,4.19,1.93,31.1,108,1,0,0,6.7,69.5,66.4,73,55.9,52.8,59.4,14.1,12.5,15.9,6.4,5.7,7,0,13.3,3.045,0,16,74,87,59,225,278,173,107,132,81,209,262,157,-2,-16.7
Tonga,2004,105,105,53,52,161.6,103.1,19.7,2,22.7,1,0.6,116.3,3,0,29.3,4.21,1.94,31,108,1,0,0,6.6,69.7,66.6,73.1,56,53,59.4,14.2,12.5,16,6.4,5.8,7,0,13,3.075,0,15,73,86,59,223,274,172,105,130,81,207,258,156,-2,-16.9
Tonga,2005,105,106,54,52,162.5,103.1,19.8,2,22.5,1,0.54,128.6,3,0,29.1,4.18,1.92,31,108,1,0,0,6.6,69.8,66.8,73.1,56.1,53.2,59.3,14.2,12.6,15.9,6.5,5.8,7,0,12.6,3.07,0,15,72,84,59,222,270,173,105,128,81,206,254,158,-2,-17
Tonga,2006,106,106,54,52,163.4,103.1,19.8,2,22.1,1,0.51,135.4,3,0,28.7,4.14,1.91,30.9,108,1,0,0,6.6,69.9,67,73.1,56.2,53.4,59.4,14.3,12.7,16,6.5,5.8,7,0,12.3,3.045,0,15,71,82,59,220,267,173,104,126,81,205,251,158,-2,-16.9
Tonga,2007,106,107,54,53,164.1,102.8,19.8,2,21.7,0,0.33,0,3,0,28.3,4.09,1.89,30.8,108,1,0,0,6.6,70,67.2,73.2,56.3,53.6,59.4,14.3,12.7,16,6.5,5.8,7,0,12,3.012,0,14,70,81,59,218,263,172,103,123,81,203,248,157,-2,-18.4
Tonga,2008,107,107,54,53,164.5,102.3,20,2,21.4,0,0.22,0,3,0,28,4.03,1.86,30.8,108,1,0,0,6.6,70.2,67.4,73.3,56.4,53.7,59.5,14.4,12.8,16.1,6.5,5.9,7.1,0,11.8,2.992,0,14,69,79,58,216,260,172,102,122,81,201,245,157,-2,-19.3
Tonga,2009,107,107,54,53,164.8,101.8,20.1,2,20.9,0,0.17,0,3,0,27.6,3.96,1.82,30.7,108,1,0,0,6.7,70,67.3,73.1,56.3,53.6,59.4,14.4,12.8,16.1,6.5,5.9,7.1,0,11.7,2.959,0,14,71,81,61,219,262,176,104,123,84,203,246,160,-2,-19.2
Tonga,2010,107,107,54,53,165.2,101.4,20.1,2,20.7,0,0.27,0,3,0,27.3,3.89,1.8,30.6,108,1,0,0,6.6,70.3,67.6,73.4,56.5,53.8,59.6,14.5,12.9,16.2,6.6,5.9,7.1,0,11.3,2.926,0,13,68,78,58,214,257,171,101,121,81,200,243,157,-2,-18
Tonga,2011,108,108,54,54,165.6,101,20.1,2,20.3,0,0.15,0,3,0,26.9,3.84,1.77,30.6,108,1,0,0,6.6,70.4,67.6,73.4,56.6,53.9,59.6,14.5,12.9,16.2,6.6,5.9,7.1,0,11.1,2.898,0,13,68,78,58,214,256,171,101,120,81,200,242,157,-2,-18.9
Tonga,2012,108,108,54,54,165.4,100.6,20.2,2,19.9,0,-0.35,0,3,0,26.5,3.78,1.75,30.5,108,1,0,0,6.6,70.4,67.7,73.5,56.6,53.9,59.6,14.5,12.9,16.2,6.6,5.9,7.2,0,11,2.855,0,13,67,77,58,213,255,170,101,120,81,199,241,157,-3,-23.3
Tonga,2013,107,107,54,53,164.8,100.2,20.4,2,19.4,0,-0.42,0,3,0,26.1,3.71,1.71,30.5,108,1,0,0,6.7,70.5,67.8,73.5,56.7,54,59.6,14.6,13,16.2,6.6,5.9,7.2,0,10.9,2.802,0,13,67,76,57,212,254,170,100,119,81,199,240,157,-3,-23.6
Tonga,2014,107,107,53,53,164,99.8,20.5,2,18.9,0,-0.45,0,3,0,25.7,3.64,1.68,30.5,108,1,0,0,6.7,70.5,67.8,73.5,56.7,54.1,59.6,14.6,13,16.3,6.6,5.9,7.2,0,10.8,2.745,0,13,67,76,58,212,253,171,100,118,82,198,239,157,-3,-23.4
Tonga,2015,106,106,53,53,163.3,99.5,20.7,2,18.4,-1,-0.5,0,3,0,25.2,3.56,1.65,30.5,108,1,0,0,6.8,70.6,67.9,73.5,56.8,54.1,59.7,14.6,13,16.3,6.6,5.9,7.2,0,10.7,2.677,0,13,66,75,57,211,251,170,99,117,81,197,237,157,-2,-23.2
Tonga,2016,106,106,53,53,162.6,99.1,20.8,2,17.7,0,-0.29,0,3,0,24.5,3.48,1.61,30.4,108,1,0,0,6.8,70.7,68,73.6,56.8,54.2,59.7,14.7,13,16.3,6.7,6,7.2,0,10.6,2.597,0,13,66,75,57,210,250,170,99,117,81,197,236,157,-2,-20.7
Tonga,2017,106,105,52,53,162.2,98.8,20.9,2,17.2,0,-0.27,0,3,0,24,3.41,1.58,30.4,108,1,0,0,6.9,70.7,68.1,73.6,56.9,54.2,59.7,14.7,13.1,16.3,6.7,6,7.2,0,10.4,2.533,0,12,65,74,57,210,249,170,98,116,81,196,235,157,-2,-19.8
Tonga,2018,105,105,52,53,161.8,98.5,21.1,2,16.7,0,-0.23,0,3,0,23.6,3.35,1.55,30.4,108,1,0,0,6.9,70.8,68.1,73.6,56.9,54.3,59.7,14.7,13.1,16.3,6.7,6,7.2,0,10.3,2.486,0,12,65,74,57,209,247,170,98,116,82,196,234,157,-2,-19.1
Tonga,2019,105,105,52,53,161.5,98.2,21.3,2,16.5,0,-0.15,0,2,0,23.4,3.32,1.53,30.4,108,1,0,0,6.9,70.9,68.3,73.7,57,54.4,59.7,14.8,13.1,16.4,6.7,6,7.3,0,10,2.458,0,12,65,73,57,208,246,170,98,115,82,195,233,157,-2,-17.9
Tonga,2020,105,105,52,53,161.9,98,21.4,2,16.2,1,0.72,95.7,2,0,23.1,3.27,1.51,30.4,108,1,0,0,6.9,70.9,68.3,73.7,57,54.4,59.8,14.8,13.2,16.4,6.7,6,7.3,0,9.8,2.425,0,12,64,72,57,207,245,170,98,114,82,195,232,157,-1,-9
Tonga,2021,106,106,52,54,163.1,97.9,21.6,2,16.1,1,0.72,96.1,2,0,23,3.24,1.5,30.4,108,1,0,0,7,71,68.4,73.7,57,54.5,59.8,14.8,13.2,16.4,6.7,6,7.3,0,9.6,2.434,0,11,64,72,57,206,243,170,97,114,82,194,230,157,-1,-8.9
Trinidad and Tobago,1950,640,649,325,323,126.4,100.7,19.8,18,27.2,16,2.51,27.7,26,4,40.3,5.22,2.23,27.2,104,9,4,4,13.1,55.9,54.4,57.5,47.3,46,48.7,9.7,9.1,10.3,4.7,4.2,5,2,77.9,24.712,2,95,200,218,180,441,468,411,202,220,182,375,401,346,-1,-2.1
Trinidad and Tobago,1951,657,665,334,331,129.7,100.7,19.4,18,27.2,17,2.57,27,27,5,40.1,5.28,2.26,27.2,104,9,5,4,12.9,56,54.3,57.7,47.2,45.8,48.8,9.7,9,10.3,4.6,4.1,5,2,76.5,25.278,2,94,198,218,177,440,471,407,202,223,180,376,406,343,-1,-1.6
Trinidad and Tobago,1952,674,683,343,340,133.1,100.7,19,19,27.5,18,2.63,26.3,27,5,40,5.33,2.29,27.2,104,8,4,4,12.4,56.4,55.4,57.5,47.5,46.7,48.3,9.7,9.3,10,4.6,4.3,4.8,2,73.7,25.865,2,90,192,207,177,432,450,414,198,211,185,370,385,353,-1,-1.2
Trinidad and Tobago,1953,692,701,352,349,136.7,100.8,18.6,20,28.3,19,2.73,25.4,28,5,39.8,5.38,2.33,27.1,104,8,4,4,11.5,57.5,56.2,58.9,48.4,47.3,49.5,10.1,9.6,10.6,4.9,4.5,5.1,2,71,26.5,2,86,181,197,165,411,433,388,186,201,170,350,370,327,-1,-1
Trinidad and Tobago,1954,711,721,362,359,140.6,100.8,18.3,22,30,21,2.91,23.8,29,5,40.7,5.57,2.43,27.1,104,8,4,4,10.7,58.7,57.3,60.2,49.5,48.3,50.7,10.7,10.1,11.2,5.2,4.7,5.5,2,68.8,27.901,2,83,171,187,155,389,413,364,172,188,155,327,350,304,-1,-0.9
